    5534     12182
   12376     12378
   13286     13287
   26159     16814
   46061     37090
    9283      9280
   12471     12469
   59462     59460
   12472     12470
   46074     46073
   16810     26194
    5535      5536
   13284     13283
   21778      5697
   46071     52713
   17285      9278
   42731     42729
   16813     26193
   61503     61502
   52715     46067
   12570     50583
   42732     50417
    5506      1942
    8936     16777
    9235     17284
   46068     46070
   32212     50416
   42856     50582
   21856     32211
   46066     46065
   61500     61501
    4093     16779
   21858     21861
   21419     21420
   27081     27076
   26568     26570
    4092      9105
   21860     21859
   12569     12563
   37061     46045
   56711     52859
   21867     21865
    9104      9106
    9361     27084
   46048     52696
   21864     21866
   32546     32545
   21559     21558
   17063     46163
   52698     46053
   12516     12517
   56983     61537
   13995     13993
   32304     50563
   21824     21823
    9364      9365
   46054     46055
   37147     46164
    1948      5579
   42838     50564
   34289     23558
   17023     46050
   46167     59703
   62012     61851
   31833     21123
   42837     42836
   34327     34326
    9358      9354
   37079     37077
   32609     21357
   57022     59704
   51466     51465
   37081     37082
    5411     31836
    1946      1947
   58839     58841
   61865     62015
   51462     51467
   57026     57025
   37006     37007
   58840     58842
   44094     44095
    5412      5413
   37003     37004
   57023     57024
   55639     55638
   44051     34325
   52841     61856
     657       656
   26498     17222
   32151     42514
   59695     59696
   34301     44052
   49825     49824
   17013     17223
   21355     21354
   51253     51258
   59694     59691
   59568     59561
   46009     46012
   32422     32423
   32123     32126
   51257     51254
    5610     17052
   46106     56898
   46011     46010
   32125     32124
   43742     44061
   42681     21686
   59565     57912
   56900     56737
   26499     37015
   21323     21326
   51436     51434
   17051      9089
   56909     56735
   26504     26500
   51435     51437
   21324     21325
   42678     32419
   57883     57884
   33781     33780
    9275     26502
   21517     21518
   56740     56910
   33777     33782
   32500     32501
   17349      9276
   21516     21519
   59464     59465
   16817      8965
   22793     22794
   36931     36930
   17351      9284
   12183     12182
   59466     59467
   12378     12379
   13292     13286
    9285      9280
    5534     21301
   13287     22785
   56722     59460
   46061     46074
   17368      9283
   12471     12470
   16810     16814
   21302      5535
   22786     13284
   59462     56725
    9278     17364
   13283     13282
    5536     12193
   21778     42729
   59459     61503
   52713     52715
   17282     17285
   12571     12570
    5506     12192
    8936     16813
   60833     61502
   17284     17283
   50584     50583
   50416     50417
    1942     12123
   50582     50585
    9235      4129
   46065     46070
   61501     60832
   42856     32645
   21856     21861
   21419     21418
    4128     27076
   61500     59455
    4092      4093
   12569     21924
   27079     27081
   37061     26568
   21420     21417
   56711     56710
   12563     12568
   21867     21860
   27084     27083
   52859     52860
   12223     21558
   32546     32547
    9104     17063
    4167      9361
   52696     52698
   32545     32544
   12516     21866
   56983     56984
   21559     12222
   13993     62670
    9363      9364
   21824     21825
   61535     61537
    5579      5580
   21823     21822
    9365      9366
   50563     50564
   46055     46050
   46167     37147
   61538     61851
   21123      5704
   34289     34327
    9359      9358
    1948       183
   31834     31833
   62010     62012
   42836     32609
    9354      9355
   37079     37082
     615      1946
   31836     31835
   62015     62014
   51467     51466
   57025     57022
    1904      5411
    1947       612
   58842     58841
   61854     61865
    5413      1905
   37003     37006
   44095     34325
   61856     61857
     655       657
    5412     42049
   57024     59695
   42514     55638
   49823     49824
   46147     52841
     656      1991
   17222     17223
   34301     51253
   49825     55356
   39440     59561
   21354     32123
   55355     32422
    5611      5610
   59691     46106
   59567     59568
   46009     46010
   21684     32423
   51254     43742
   17049     17052
   59565     59566
   21686     21685
   32124     21326
   42682     42681
   57914     57912
   17051     17050
   56737     56735
   26499     26500
   51435     51436
   42678     42683
   57883     57882
    9090      9089
   21517     21325
   32419     32420
   57884     57885
   33781     33782
    9275      9276
   32501     21679
   56740     59464
    8965      4088
   32425     32500
   57878     36931
   12183     21516
   32426     12379
   22794     13292
   16816     16817
   36930     47833
    9284      9285
   12375     12378
   59467     56722
   47836     46061
   16814     16815
   12070     12471
   21301     21302
   22785     22786
   46074     46072
   17364     17368
   12470     12073
   16811     16810
   56725     59459
   21776     21778
   52714     52713
   13282     12571
   16813     16812
   42729     42730
   12193     12192
   17282     17283
   52715     52716
   50417     50412
    4102      8936
   60832     60833
   46070     46069
   50585     50584
   50416     50415
    4129      4128
   12123     21418
   26571     46065
   32605     21856
    4093      4103
   32645     21924
   21861     21863
   26568     26573
   56710     59455
    4090      4092
   21862     21860
   27083     27079
   37064     37061
   21417     12223
   12568     32547
   32168     21867
    4091      9104
   52697     52696
   52860     56984
   21866     32167
    9363      4167
   17062     17063
   52699     52698
   32544     21825
   42841     12516
    5580     12222
   13993     23553
   46056     46055
   50562     50563
   37146     37147
   61538     61535
   34288     34289
   21822      5704
    9366      9359
   50564     50561
   46050     46051
   46169     46167
   34327     51453
   42839     42836
   36993     37079
     183       615
   31834     31835
   62010     62014
   57022     46168
   51461     51466
   32609     42840
    9355     62580
   37082     36996
   51467     51460
   58836     58841
   59519     57025
   37006     36998
    1904      1905
   58842     58835
   44096     44095
   61857     61854
     655       612
   17007     37003
   57024     59517
   55638     55637
   34325     34324
   42049     49823
   17221     17222
   59695     59693
   42513     42514
   34302     34301
   39440     46147
   17223     17226
    1991      5611
   21353     21354
   55356     55355
   51255     51253
   59691     59692
   17224     46009
   51256     51254
   32121     32123
   46105     46106
   59567     59566
   21685     21684
   46010     26871
   43742     51252
   32124     32122
   17050     17049
   56737     56736
   26874     26499
   51436     51251
   21328     21326
   42683     42682
   57882     57914
   26500     17010
   56735     59734
   43745     51435
   21325     21327
   43746     33781
    9271      9275
   59733     56740
   32420     21679
    4088      9090
   32132     21517
   33782     22796
   57885     57878
    9276     17372
   59463     59464
   21516     32131
   22794     22795
   32425     32426
   17370      9284
   59467     59468
   12030     12183
   13293     13292
   16815     16816
   47833     47836
    9285      9289
   12070     12375
   21300     21301
   22785     22788
   56722     56721
   17369     17368
   22787     22786
   21302     42490
   56725     56724
   52714     46072
   17364     17365
   12073     21776
   13281     13282
   16811     16812
   42489     12193
   59458     59459
    9287     17282
   12572     12571
   42730     50412
   12192     12194
   60833     59457
   17283      9232
   46069     52716
   21925     50584
    4129      4130
   32647     50585
   59456     60832
   12122     12123
    4102      4103
   50415     32605
   32645     32646
    4128      9240
   26573     26571
   59455     59454
   21416     21418
   21923     21924
   21862     21863
   27079      9237
   57011     56710
   21415     21417
   12567     12568
    4090      4091
    4160     27083
   37064     52697
   52860     57008
   32547     32548
   12223     12221
   32168     32167
    4167      4161
   32544     32549
   59683     56984
   12220     12222
    9362      9363
   46056     52699
   21825     21827
   37146     17062
   42841     50562
   60924     61535
   23553     34288
    9366      9367
   21822     21826
    5580      5574
   61849     61538
    5704      5705
    9357      9359
   42839     50561
   46051     36993
     183      5573
   61859     62010
   46169     46168
     596     31834
   51453     51461
    9356      9355
     614       615
   31835       595
   61861     62014
   42840     58836
   36996     36998
    1903      1904
   61854     61539
   44096     51460
     613       612
   59519     59517
    1905     31804
   55637     58835
   61857     52842
   42049     42050
     654       655
   17221     17007
   34324     34302
   46147     46148
   49823     49826
    1991      1992
   59693     59692
   21353     42513
   55353     55356
   47888     39440
   17226     17224
   55355     55354
   51256     51255
    5611      5609
   54085     59567
   21684     31806
   32122     32121
   17049      5608
   56736     46105
   57911     59566
   21117     21685
   26871     26874
   51251     51252
   42682     21116
   57914     57913
    9091     17050
   21327     21328
   32417     42683
   57881     57882
   17010      9271
   43745     43746
   59734     59733
    9090      9092
   32420     32418
   57886     57885
   21679     50395
   32132     32131
    4088      1955
   22795     22796
   57878     57879
   50396     32425
   17372     17370
   59463     59468
   32426     32424
    5549     16816
   47834     47833
   12375     21688
   12030     21300
   22788     13293
   47838     47836
    9289     17369
    5550     16815
   12071     12070
   56724     56721
   46072     46062
   12073     12072
    4101     16811
   13281     22787
   42490     42489
   52712     52714
   17365      9287
   21776     21777
   16812      9122
   32495     42730
   59457     59458
   52716     52717
   21925     12572
   50413     50412
    9121      4102
    4130      9232
   46069     26575
   12194     12122
   50415     50414
   32646     32647
   26577     26571
   59454     59456
    4103      9095
   32606     32605
    9240      9237
   26573     26572
   21863     21857
   21415     21416
    9094      4090
   12567     21923
   21371     21862
   37063     37064
   57008     57011
   32166     32168
    4091      9100
    4160      4161
   52697     52695
   32549     32548
   32167     55724
   12220     12221
   17062      9099
   52699     52700
   59683     60924
   55725     42841
   23553     23556
    9362      9367
   46049     46056
   21826     21827
   52872     37146
   50562     50566
   51449     34288
   46052     46051
    5573      5574
   50561     50565
   52870     46169
   61849     61859
    5705       596
   51454     51453
    9356      9357
   36994     36993
   55721     42839
   46168     56862
   56184     51461
   55722     42840
   36995     36996
    1903       595
   61539     61861
     613       614
   51460     56183
   58837     58836
   59518     59519
   36998     36997
   44080     44096
   58838     58835
   31804     42050
   17007     17009
   59517     59702
   34324     44079
   46148     52842
   50265     55637
   17220     17221
    1992       654
   59700     59693
   34303     34302
   42513     42512
   49826     55353
   17226     17227
   51255     34304
   59692     57020
   21306     21353
   47888     54085
   17224     17230
   31806     55354
   43741     51256
   32121     21307
    5608      5609
   46105     52868
   26871     26872
   51247     51252
   21317     32122
   57913     57911
   61558     56736
   21116     21117
   26875     26874
   51251     51250
   21318     21328
   17011     17010
   59734     61560
   43743     43745
    9092      9091
   32417     32418
   21327     21322
   57886     57881
    9271      9274
   43746     43744
   59733     59731
   32129     32132
   22796     33784
   17373     17372
   50395     50396
   56731     59463
   32131     32130
    1955      5549
   23521     22795
   57879     47834
   17370     17382
   59468     56734
   12031     12030
   13293     23520
   32424     21688
   17379      9289
   56721     56720
   22790     22788
   21300     32117
   46062     47838
   17369     17367
    4101      5550
   12072     12071
   22787     22789
   56723     56724
   42490     42488
   17366     17365
    6061     13281
   59458     56726
   52712     52717
   32495     21777
    9287      9286
   42489     42487
   12572      6062
    9122      9121
   56714     59457
    9232      9231
   12195     12194
   21927     21925
   50414     50413
    4127      4130
   26575     26577
   59456     56715
   32647     21926
   12122     12125
   21922     32646
    9239      9240
   59454     59654
   21857     32606
    9095      9094
   21416     12124
   21923     21921
    9237      9369
   26572     37063
   59657     57011
    5575     21415
   12566     12567
   21371     32166
    9368      4160
   57008     57010
   21917     32548
   12221      5576
    9100      9099
    4161      9372
   52700     52695
   21920     32549
   59682     59683
   55724     55725
   62770     23556
    9371      9362
    5568     12220
   21827     21821
   60924     60923
    9195      9367
    5707     21826
   46052     46049
    5572      5574
   50565     50566
   52872     52870
   61848     61849
   51449     51454
    5705      5706
    9357      9194
    5573      5571
   61858     61859
   12502       596
    9189      9356
   36995     36994
   55721     55722
     595     12501
   61860     61861
     614       647
   56184     56183
   56862     59518
   21115      1903
   61539     60922
     659       613
   58838     58837
   36997     17009
   31804     31805
   44080     44079
   52842     59671
   55357     42050
     660       654
   59702     59700
   46148     57915
   42512     50265
   55358     49826
   17220     17227
    1994      1992
   34303     34304
   55353     55352
   57918     47888
   55354     55351
    5609      1993
   57020     52868
   21306     21307
   54085     54084
   17230     26872
   31806     42059
   43741     51247
   57911     54083
     610      5608
   42058     21117
   21318     21317
   57913     47892
   21116     31816
   61558     61560
   17011     26875
    9091       611
   51250     43743
   32414     32417
   54047     57881
    1528      9092
   32418     32413
   21322     32129
   57877     57886
   43744     33784
    9274     17373
   59731     56731
   50395     50397
    1954      1955
   57879     57880
   50396     50394
   32130     12031
   23520     23521
   32424     42692
   47835     47834
    5549      5552
   17382     17379
   56720     56734
   21688     21687
   47838     47837
    5550      5551
   12076     12071
   22789     22790
   32117     42488
   37091     46062
   17366     17367
   12072     12068
    4100      4101
   56723     56726
   46077     52712
   12466     21777
    6061      6062
    9123      9122
   42543     32495
    9231      9286
   52717     46075
   12195     42487
   50413     42542
   56715     56714
   26575     26576
    9119      9121
   21927     21926
   32607     50414
    9239      4127
   26577     37101
    9095      9096
   12124     12125
   32606     32608
   21921     21922
   26572     37096
   59654     59657
   21857     21381
    9094     17058
    9369      9368
   37063     37062
   21372     21371
   12566     21917
    5576      5575
   17056      9100
   55728     32166
   46058     52695
   59682     57010
   55724     55729
    9372      9371
   46060     52700
    9099      9097
   21821     21920
   55725     55723
   23555     23556
   46049     37086
    5568      5572
   52871     52872
   61848     60923
   50566     50572
   51450     51449
    9194      9195
    5706      5707
   26545     46052
   50565     32611
   52870     52875
   51454     51455
   36994     26541
   55719     55721
   61860     61858
    5571       647
   12501     12502
   56863     56862
   56185     56184
   62569      9189
   46005     36995
   55722     55720
   56183     56182
   59518     59516
   36997     46003
   58837     50567
   21115     31805
   59671     60922
   51442     44080
   50267     58838
     659       660
   17008     17009
   59701     59702
   44079     44078
   55357     55358
   50265     50266
    9205     17220
   59698     59700
   34316     34303
   57915     57918
   42512     42496
   17225     17227
   23561     34304
   57020     57021
    1993      1994
   55351     55352
   42497     21306
   17230     17229
   23562     43741
   52868     60962
   54083     54084
   21307     21305
   26872     26873
   42059     42058
   51249     51247
   21317     12032
   61559     61558
   26875     26876
     610       611
   51250     51248
   12036     21318
   31816     32414
   47892     54047
    9272     17011
   61560     61563
   51260     43743
   21319     21322
    9274      9273
   43744     51261
   59731     59732
   50397     32413
    1954      1528
   32129     32128
   57880     57877
   33784     33783
   17373     17371
   56732     56731
   23518     23521
   32127     32130
   17381     17382
   42692     50394
   56734     56733
   23520     23519
   47837     47835
   21304     12031
   17379     17378
    5551      5552
   56720     56729
   13288     22790
   21687     12076
   17367      9288
   32118     32117
   22789     13289
   56727     56723
   46077     37091
   17376     17366
   42493     42488
   12466     12068
    6059      6061
    9123      4100
   56726     52586
    9286     17375
   42487     42492
    6062      6060
   46149     56714
   42542     42543
   17265      9231
   26576     46075
   13275     21927
    5509     12195
    4127     17268
   56966     56715
   21926     13278
    9096      9119
   12118     12125
   32608     32607
   13279     21922
    9238      9239
   37101     37096
   59654     59655
   12124     12119
   21921     13280
    9370      9369
   59657     59659
   21381     21372
    5702     12566
   17058     17056
    5587      5575
    9368     17461
   37062     46058
   57010     57009
   21918     21917
    9372     17462
    5576      5589
   55728     55729
   59681     59682
   21920     21919
    9371     27093
   37086     46060
    5588      5568
    9097     52871
   21821     12489
   59680     60923
   50572     55723
   51450     23555
    9195     27092
   12488      5707
    5570      5572
   61847     61848
    9193      9194
    5703      5706
   26541     26545
   55719     32611
   61858     61846
    5571      5569
   56863     52875
   12503     12502
   56185     51455
    9189      9190
   60920     61860
   12501     42047
     647       648
   46003     46005
   50567     55720
   42048     21115
   60921     60922
   56182     51442
     658       659
   59701     59516
   42051     31805
   59671     59672
    9205     17008
   55359     55357
   50266     50267
     661       660
   44078     34316
   57915     57916
   55358     58675
   57021     59698
     652      1994
   55352     58674
   57918     57919
   42496     42497
   17229     17225
   23562     23561
   49832     55351
    1993      1986
   54084     54079
   42059     49833
   60962     61559
   47885     54083
   21305     12032
    1985       610
   26876     26873
   42058     42060
   51248     51249
   47891     47892
   31816     31813
     611      5564
   32414     32416
   54047     54046
   21319     12036
    9273      9272
   59732     61563
   51260     51261
    1528      5563
   32413     32415
   54045     57877
   50398     50397
    5557      1954
   57880     47841
   33783     23518
   32127     32128
   17381     17371
   50394     50399
   56733     56732
   47835     39375
   42691     42692
    5552      5558
   23519     13288
   21689     21687
   47837     26415
    9288     17378
   21304     32118
    5551      5560
   56729     56727
   12076     12077
   26564     37091
   12068     12069
   13289      6059
    5561      4100
   46078     46077
   17376     17375
   42492     42493
   21779     12466
    9120      9123
   52586     46149
   46075     46076
   42538     42543
   13275      6060
   42542     42539
   17268     17265
   26574     26576
    9119      9118
   12118      5509
   32210     32607
   37101     37100
   13278     13279
   56966     59655
    9093      9096
   32608     42618
    9370      9238
   37096     37098
   21381     42617
   17057     17058
    5702     13280
   12119      5587
   26552     37062
   57009     59659
   32169     21372
   17056     17055
   17461     17462
   46057     46058
   55727     55728
   21919     21918
   55729     58902
   46060     46059
    9097      9098
    5589      5588
   59681     59680
   55723     58901
   23555     23554
   27092     27093
   37086     26549
   12489     12488
   52873     52871
   50571     50572
   51451     51450
   26546     26545
   61847     61846
    5569      5570
   52875     52874
   32611     32610
   51455     51452
   12503      5703
    9193      9190
   26541     26543
   55717     55719
   56861     56863
   56186     56185
   46004     46005
   55720     55718
   42047     42048
   60921     60920
   56182     56187
     648       658
   59516     56860
   46003     46007
   50567     50568
   51442     51441
   17008     17235
   59699     59701
   42051     55359
   32152     50267
   44078     44081
   59672     57916
    9206      9205
   32153     50266
   59698     59697
     652       661
   34316     34317
   58675     58674
   17225      9204
   42494     42496
   23561     23564
   52869     57021
   54079     57919
   17228     17229
   42497     42495
   34307     23562
   49832     49833
   60963     60962
    1986      1985
   17231     26873
   21305     32119
   44064     51249
   47891     47885
   61561     61559
   26876     26888
   12032     12033
   31813     42060
   51248     44065
    9272     26886
    5462     12036
   61563     61562
   51262     51260
    5563      5564
   32415     32416
   54045     54046
   37541      9273
   21321     21319
   51261     51259
   59732     59730
   33783     43747
   17371     37537
   32128     21320
   56732     59729
   50398     50399
   23518     23517
   39375     47841
    5558      5557
   17380     17381
    5461     32127
   56719     56733
   23519     23516
   17378     17377
   21689     42691
   21303     21304
   56729     56730
   13291     13288
   26415     26564
   17385      9288
   32118     55635
    5560      5561
   13290     13289
   12069     12077
   56727     56990
   17384     17376
   55636     42493
    6059     22770
   52586     56985
   46076     46078
   17375     17374
   21779     42538
    6060     22769
   42492     42491
   52845     46149
   17266     17265
    9118      9120
   13276     13275
   21345      5509
   42539     32210
   17268     17269
   26574     37100
   56967     56966
   13278     13277
   12120     12118
    9220      9238
   32529     13279
   59655     59656
   17057      9093
   42618     42617
   12119     12121
   13280     32528
   27090      9370
   37098     26552
   59659     59658
   12479      5702
   17461     27087
    5584      5587
   57009     58020
   32169     55727
   21918     12480
   17462     17466
    9098     17055
   46059     46057
    5590      5589
   58018     59681
   12482     21919
   27094     27093
   23554     62769
   58902     58901
   12489     12491
    5591      5588
   52839     59680
   27092     27095
   26549     26546
   12488     12490
   56982     61847
   52874     52873
    1959      5570
   32610     50571
   51452     51451
    9192      9193
    5703     12486
   59679     61846
     650      5569
   12504     12503
    9190      9197
   26543     46004
   55717     55718
   60920     59678
   42043     42047
   56187     56186
   56861     56860
     649       648
   42048     42046
   59670     60921
   17235     46007
     658       663
   42053     42051
   50568     32152
   59672     59673
   44081     51441
   55360     55359
   59699     59697
     661       662
   57916     57917
   58677     58675
    9204      9206
   42494     32153
   34317     23564
     653       652
   57920     57919
   58674     58676
   49830     49832
   60963     52869
   54079     54080
    1986      1987
   17228     17231
   42495     32119
   34307     44064
   49833     55370
   47885     39455
    1985      1988
   42060     55369
   47890     47891
   61562     61561
   26888     26886
   31814     31813
   12033      5462
   44065     51262
    5564      5562
   54046     47889
   32416     31815
    5563      5565
   32415     42065
   47839     54045
   37537     37541
   51259     43747
   21321     21320
   59729     59730
   42066     50398
   47840     47841
    5554      5557
   42694     50399
   23516     23517
   39373     39375
   17380     17377
    5558      5553
   42691     42693
    5461     21303
   56730     56719
   26415     26416
   12078     21689
    5560      5559
   13290     13291
   12077     12079
   26564     26565
   17385     17384
   55635     55636
   12069     21384
    5561     21552
   56985     56990
   37093     46078
   22770     22769
   21780     21779
    9120     21551
   46076     37094
   17374     17266
   42540     42538
   42491     21345
   52845     56967
   29103     26574
   42539     42541
    1534      9118
   13277     13276
   32210     32209
   17269      9220
   37099     37100
    9093      1533
   42619     42618
   12121     12120
   32528     32529
   37098     37097
   59658     59656
   42617     42616
   37152     17057
   27090     27087
   26551     26552
   32171     32169
   12480     12479
   17055     37154
   26550     46057
    5590      5584
   58020     58018
   55727     55726
   17466     27094
   26547     46059
    9101      9098
   58902     58904
   12482     12491
    2509     23554
   26549     26548
   58903     58901
   46162     52873
   56982     52839
    1959      5591
   34320     51451
    9192     27095
   50571     50573
   26546     26544
   12490     12486
   52874     46161
   32610     32159
   44083     51452
   26543     26542
   59678     59679
   42519     55717
   12504     42043
   52744     56861
   56186     44082
    9197     62571
     649       650
   46002     46004
   50570     55718
   51443     56187
   56860     56866
   46006     46007
   42046     42053
   50568     50569
   59673     59670
   51441     51444
   17235     26878
   56864     59699
     663       662
   32152     32155
   44081     51446
   26879      9206
   58677     55360
   52747     59697
   32153     32154
   34317     51445
   57920     57917
    9204     17217
   50263     42494
   23564     44076
   52869     46158
   58676     49830
    1987       653
   17213     17228
   42495     50264
   44077     34307
   60961     60963
   39455     54080
   17219     17231
   32119     32120
   44064     44071
   55370     55369
   61561     60960
   26888     26887
   12033     21315
   44065     44070
    1988      5562
   47890     47889
   26886     37536
   61562     60970
   31815     31814
   51263     51262
    5462     21312
   37542     37541
   51264     51259
   59730     60968
   21313     21321
   42065     42066
    5565      5554
   47840     47839
   37537     37538
   43747     43748
   21320      5463
   59729     60964
   23517     33791
   37534     17380
   42694     42693
    1926      5461
   60965     56719
   23516     13294
   26416     39373
   17377      9293
    5553      5559
   32113     21303
   56728     56730
   13291      6065
   12079     12078
   17386     17385
   55634     55635
   13265     13290
   56989     56990
   37093     26565
   17384     27020
   22767     22770
   55636     55633
   21384     21780
   56985     56986
   21552     21551
   17374     27015
   22769     22768
   42491     50255
   52846     52845
   17267     17266
   37094     29103
   42540     42541
   13260     13276
   21345     21343
   17269     17270
   56965     56967
   13261     13277
    1534      1533
   12120     12050
   42619     32209
    9220      9222
   37097     37099
   32530     32529
   56964     59656
   32528     32537
   27089     27090
    5586     12121
   52834     59658
   42616     32171
   32536     12479
   37152     37154
   27086     27087
   26550     26551
    5584      5585
   58021     58020
   12480     21815
   17465     17466
   58016     58018
   58904     55726
    5593      5590
   21816     12482
   27094     27091
   26548     26547
    9101     46162
   12492     12491
   52839     46150
    5591      5592
   27095     27096
   34320      2509
   50573     58903
   12490     12493
   56981     56982
     194      1959
    9191      9192
   26542     26544
   12486     12487
   59677     59679
   46161     52744
   44082     44083
   32159     42519
    9198      9197
    5708     12504
     650       195
   59678     59675
   42044     42043
   46006     46002
     193       649
   42046     42045
   56977     59670
   50569     50570
   51443     51444
   56866     56864
     643       663
   42052     42053
   59673     56979
   26878     26879
   49828     55360
   32154     32155
     662       644
   51445     51446
   54088     57917
   58679     58677
   46158     52747
   54082     57920
     653       196
   58676     58678
   17217     17213
   50263     50264
   44076     44077
   49830     49831
   54080     54081
    1989      1987
   55370     55365
   39455     39456
   60961     60960
   26887     17219
    1990      1988
   44070     44071
   21315     32120
   55369     55368
   39453     47890
   31807     31814
    5562      5567
   47889     39449
   37536     37542
   31815     31808
   60970     60968
   51264     51263
   21312     21313
    5565      5566
   42065     42061
   47839     39446
   42066     42064
   39376     47840
   37538     37534
   43748     33791
    5554      5555
   60964     60965
    5463      1926
   31818     42694
   39373     39374
    5553      5556
   42693     31817
    6065     13294
   29109     26416
    9293     17386
   12075     12078
    5559     12219
   32113     55634
   56989     56728
   26565     29106
   12079     12074
   13265     22767
   21552     21553
   21383     21384
   37092     37093
   27015     27020
   21780     21781
   55633     50255
   56986     52846
   37094     37095
   21551     21550
   22768     13260
   42535     42540
   17270     17267
   29103     29105
    4106      1534
   42534     42541
   21343     12050
   37099     26578
   56964     56965
   32209     32163
   32530     13261
    1533     26609
   27089      9222
   42620     42619
   19439     37097
   37153     37152
   42621     42616
   32537     32536
   26551     19438
   58021     52834
    5586      5585
   32170     32171
   17465     27086
   37154     37155
   17020     26550
   42545     55726
   21815     21816
   26547     17021
   26611      9101
   46150     58016
   58905     58904
    5592      5593
   27096     27091
    2509     23551
   26538     26548
   58903     58906
   12493     12492
   46162     46159
   34321     34320
   26544     26539
   50573     50272
   56981     59677
   46160     46161
   44083     34322
    9191      9198
     194       195
   12487      5708
   42520     32159
   17028     26542
   44082     34323
   52744     52745
   42519     42518
   46002     17025
   59675     56977
   42044     42045
   51440     51443
   42517     50570
   26885     46006
   56865     56866
     643       193
   51444     59127
   32156     50569
   26878     26883
   56864     56868
   49828     42052
   54088     56979
   59128     51446
   32155     21356
   26880     26879
   52747     52746
   51445     51447
   12054     32154
     644       196
   17218     17217
   58678     58679
   44072     44076
   50261     50263
   46176     46158
   54081     54082
   17213     17216
   44077     44073
   50264     50262
   55365     49831
   52896     60961
   17219     17212
    1990      1989
   44066     44071
   32120     42498
   39456     39453
   59728     60960
   46496     26887
   44070     44069
   55368     31807
   21315     21316
   37536     46494
   60970     60969
   51263     34272
   21310     21312
    5566      5567
   39446     39449
   42061     31808
   37540     37542
   43749     51264
   60968     61833
   21311     21313
   37538     37539
   43748     43750
   60964     61831
    5463      5464
   42064     31818
   39376     39374
   33791     33792
   37534     37535
    5556      5555
   60965     60966
    1926      5460
   13294     22799
    9293      9292
   31817     12075
   56728     56716
   32114     32113
    6065      2496
   29109     29106
   17383     17386
   13266     13265
   12219     21553
   56988     56989
   55634     55631
   21383     12074
   27019     27020
   33750     22767
   55632     55633
   56986     56987
   37095     37092
   27015     27016
   22768     33749
   42535     21781
   50255     50256
   52846     52847
    9218     17267
   21550      4106
   13260     13264
    9219     17270
   29105     26578
   21344     21343
   52848     56965
   13261     13263
   32163     42534
    9222      9221
   52832     56964
   32531     32530
   12051     12050
   26609     37153
   27088     27089
   42621     42620
   32537     32534
   19439     19438
   52833     52834
    5469      5586
   32536     32535
   27086     27085
   58019     58021
    5585     12233
   42545     32170
   21818     21815
   17464     17465
   17020     17021
   37155     26611
   58016     58017
   12234      5593
   21816     21817
   27091     17463
   23551     62768
   46150     46140
   58906     58905
   12483     12492
    5592      5583
   27096      9187
   26539     26538
   12484     12493
   46153     56981
   46160     46159
    9183      9191
     651       194
   34322     34321
   12487     12485
   50272     42520
   59676     59677
    9196      9198
    5708      5709
   17028     17025
     195      5604
   59674     59675
   34323     51440
   42042     42044
   56865     52745
   42517     42518
     193      5603
   56977     56976
   42045     49822
   26885     26883
     645       643
   42052     49821
   56978     56979
   59127     59128
   21356     32156
   52746     56868
   49829     49828
   47903     54088
     644       646
   17218     26880
   55361     58679
   51447     44072
   12054     50261
   54082     47904
     196       667
   58678     55364
   46176     52896
   39458     54081
   49827     49831
   17216     17212
     666      1989
   44066     44073
   50262     42498
   55367     55365
   39456     39457
    1957      1990
   55366     55368
   39453     39454
   60969     59728
   46496     46494
   34272     44069
   31807     31812
   21316     21310
    1958      5567
   39449     39450
   31808     31811
   39446     39447
    5566      1721
   42062     42061
   37539     37540
   43750     43749
   61833     61831
    5464     21311
   42064     42063
   39378     39376
    4933      5555
   31818     42072
   39374     29116
   33792     22799
    9292     37535
    5556      4932
   31817     42071
   60966     56716
    5460     32114
   29115     29109
   21375     12075
   12218     12219
    2496     13266
   29106     29108
   27019     17383
   12074     21374
   56988     56987
   55632     55631
   21553     32291
   42555     21383
   19441     37092
   33750     33749
   21781     42556
   29102     37095
    9218     27016
   21550     32290
   42536     42535
   52848     52847
   29105     29104
   21344     50256
   13264     13263
    4105      4106
   42537     42534
    9221      9219
   26578     29101
   32163     21368
   26609     26610
   29100     19439
   32531     32534
   52833     52832
   21367     42620
    5469     12051
   37153     46178
   27085     27088
   42528     42621
   19438     29097
   21818     32535
   32170     42527
   29098     17020
   37155     46179
   58017     58019
   12233     12234
   42546     42545
   17463     17464
   17021     26532
   26611     26613
   12483     21817
   55641     58905
   23551     23552
   26530     26538
   46153     46140
   58906     55640
    9102     46159
    5583       651
    9187      9183
   34318     34321
   26539     17019
   12485     12484
   50273     50272
   46095     46160
   34322     44088
   17027     17028
   42521     42520
   59674     59676
   44089     34323
   52745     46096
    9196     62570
   42042      5709
   17025     17233
   32160     42518
    5604      5603
   56178     51440
   26884     26885
   32158     42517
   56867     56865
   56978     56976
   49822     49821
   59127     59125
   32157     32156
   26883     26882
   56868     56869
     645       646
   59126     59128
   21356      5470
   26880     26881
   49829     55361
   52746     59526
   51447     51448
   47904     47903
   12055     12054
   17214     17218
   44072     44075
   59528     46176
   50259     50261
   49827     55364
   17215     17216
     667       666
   44073     44074
   50260     50262
   52896     52899
   39457     39458
   17212     26890
   44068     44066
   55366     55367
   42499     42498
   59728     52898
   46497     46496
